FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
01001,AL,Autauga,25,51,104,6.024096386,13.11053985,0.596374046,1.554691838,100,308,208,1.908214865,5.582238333,192.5371998,1,1,0,0.018277192,0.017985288,-1.597096682,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,34,45,32.35294118,948,1230,-22.92682927,18.08987692,17.18169461,-5.020389669,34,43,26.47058824,,,,,,,23,25,8.695652174,384,402,4.6875,7.327545082,7.285908473,-0.568220435,3,5,66.66666667,,5,,,0.090620752,,0,0,0,0,0,,0,0,,0,0,,,2,3,50,7,10,42.85714286,228000,146000,-35.96491228,,0
01003,AL,Baldwin,80,103,28.75,7.023705004,10.41456016,0.712634055,0.478010062,715,648,-9.370629371,4.147235563,3.403432845,-17.93490402,4,4,0,0.02052482,0.018346772,-10.61178017,0,0,0,0,0,0,4,100,2,50,3,75,4,100,3,75,3,75,51,50,-1.960784314,2280,1958,16.4453524,13.22475117,11.97504149,-9.449778357,51,50,-1.960784314,,,,,,,252,228,-9.523809524,4333,3361,-22.43249481,25.13282754,17.65268178,-29.76245212,36,41,13.88888889,79,93,17.72151899,0.458226027,0.48845564,6.597096365,1,1,0,0,4,,0,62160,,0,326.477447,,,13,7,-46.15384615,18,16,-11.11111111,124000,204000,64.51612903,0,1
01005,AL,Barbour,18,13,-27.77777778,2.889245586,2.276707531,0.015403358,0.012457358,11,13,18.18181818,0.39629643,0.47866269,20.78400262,3,4,33.33333206,0.111342043,0.160765246,44.3886261,2,50,0,0,0,0,2,50,2,50,2,50,0,0,2,50,2,50,11,7,-36.36363636,32,41,-21.95121951,1.152862341,1.178246622,2.201848374,11,7,-36.36363636,30,41,36.66666667,1.080808445,1.509628484,39.67585944,85,58,-31.76470588,1047,799,-23.68672397,37.72021472,29.41934534,-22.00642135,3,5,66.66666667,,42,,,1.546448691,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,27,32,18.51851852,163000,304000,86.50306748,1,0
01007,AL,Bibb,12,13,8.333333333,5.687203791,6.878306878,,,46,20,-56.52173913,2.050093591,0.883314195,-56.91346977,1,1,0,0.044412863,0.044642858,0.517858326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,65,14,364.2857143,2.896871379,2.870771133,-0.900980479,10,10,0,,12,,,0.529988517,,7,4,-42.85714286,,13,,,0.574154227,,6,2,-66.66666667,6,,,0.267403512,,,0,0,0,0,2,,0,,,0,,,,2,3,50,5,6,20,,21000,,0,0
01009,AL,Blount,84,88,4.761904762,5.940594059,7.0910556,0.267716732,0.277791808,429,495,15.38461538,7.62802276,8.56757131,12.31706538,1,1,0,0.017357796,0.017289074,-0.395915985,0,0,1,100,0,0,1,100,0,0,1,100,1,100,1,100,1,100,67,64,-4.47761194,585,677,-13.58936484,10.40184922,10.12531155,-2.65854334,65,59,-9.230769231,581,654,12.56454389,10.33072546,11.31957906,9.571966705,36,28,-22.22222222,193,176,-8.808290155,3.431721195,3.046247577,-11.23266128,14,25,78.57142857,28,38,35.71428571,0.497866287,0.657712545,32.10626261,0,0,0,2,0,-100,,0,,,0,,,7,4,-42.85714286,10,8,-20,293000,30000,-89.76109215,1,0
01011,AL,Bullock,13,12,-7.692307692,4.693140794,4.395604396,0.10295127,0.106326422,42,58,38.0952381,3.814367451,5.468602678,43.36853353,1,1,0,0.094777748,0.098638788,4.073782921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,-52.94117647,134,70,91.42857143,12.16964853,12.63435791,3.818593249,17,8,-52.94117647,,70,,,6.600037715,,49,30,-38.7755102,1136,656,-42.25352113,103.1695577,61.85178201,-40.04841798,4,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,18,13,-27.77777778,116000,466000,301.7241379,0,0
01013,AL,Butler,11,31,181.8181818,2.244897959,7.616707617,0.010500121,0.118930893,10,131,1210,0.478606298,6.419051352,1241.19659,2,2,0,0.098164327,0.101626016,3.526422262,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,20,23,15,80,105,-23.80952381,3.828850388,3.92003136,2.381419051,19,23,21.05263158,,100,,,4.9000392,,24,27,12.5,244,497,103.6885246,11.67799368,24.35319483,108.5392019,3,2,-33.33333333,,,,,,,0,0,0,0,0,,0,0,,0,0,,,3,5,66.66666667,9,9,0,97000,73000,-24.74226804,0,0
01015,AL,Calhoun,35,50,42.85714286,4.761904762,8.445945946,0.11583962,0.308498317,80,285,256.25,0.688402991,2.42995754,252.9847446,3,2,-33.33333206,0.025742013,0.017501334,-32.01256561,1,50,0,0,0,0,2,100,1,50,2,100,2,100,2,100,2,100,25,15,-40,46,26,76.92307692,0.39583172,0.392203673,-0.916562932,25,15,-40,38,,,0.326991421,,,20,21,5,56,91,62.5,0.481882094,0.775881179,61.01058524,14,13,-7.142857143,16,12,-25,0.137680598,0.102314002,-25.6874222,2,2,0,0,1,,0,,,0,,,,3,2,-33.33333333,4,9,125,7000,203000,2800,0,0
01017,AL,Chambers,15,22,46.66666667,4.464285714,7.3089701,1.028553884,0.803357314,67,67,0,1.922690619,1.966250917,2.265590609,1,1,0,0.029288581,0.029748624,1.570726633,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,6,8,33.33333333,39,51,-23.52941176,1.119178122,1.144534116,2.265590609,6,8,33.33333333,39,,,1.119178122,,,13,7,-46.15384615,97,150,54.63917526,2.783596866,4.402054292,58.14266589,0,5,,0,5,,0,0.146735143,,0,0,0,1,3,200,,5280,,,154.9523111,,,0,1,,18,14,-22.22222222,89000,26000,-70.78651685,0,0
01019,AL,Cherokee,23,14,-39.13043478,3.516819572,2.495543672,0.0899985,0.025832257,54,31,-42.59259259,2.113254804,1.191253891,-43.62942468,1,1,0,0.038424592,0.038414259,-0.026894119,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,1,100,17,4,-76.47058824,115,,,4.500450045,4.419167659,-1.806094609,16,4,-75,,,,,,,16,7,-56.25,36,34,-5.555555556,1.408836536,1.306536525,-7.261311575,5,2,-60,5,,,0.195671741,,,0,0,0,0,0,,0,0,,0,0,,,4,2,-50,13,10,-23.07692308,102000,15000,-85.29411765,1,1
